match,market_name,home_team,home_line,home_win,away_team,away_line,away_win,margin,agency
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-24.5,5.4,Parramatta Eels,24.5,1.13,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-23.5,4.65,Parramatta Eels,23.5,1.17,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-22.5,4.65,Parramatta Eels,22.5,1.17,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-21.5,4.2,Parramatta Eels,21.5,1.2,1.071,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-20.5,4,Parramatta Eels,20.5,1.22,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-19.5,3.45,Parramatta Eels,19.5,1.28,1.071,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-18.5,3.45,Parramatta Eels,18.5,1.28,1.071,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-17.5,3.1,Parramatta Eels,17.5,1.34,1.069,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-16.5,3.04,Parramatta Eels,16.5,1.35,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-15.5,2.69,Parramatta Eels,15.5,1.43,1.071,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-14.5,2.66,Parramatta Eels,14.5,1.44,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-13.5,2.39,Parramatta Eels,13.5,1.53,1.072,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-12.5,2.35,Parramatta Eels,12.5,1.55,1.071,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-11.5,2.11,Parramatta Eels,11.5,1.67,1.073,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-10.5,2.09,Parramatta Eels,10.5,1.69,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-9.5,1.89,Parramatta Eels,9.5,1.83,1.076,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-8.5,1.88,Parramatta Eels,8.5,1.85,1.072,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-7.5,1.71,Parramatta Eels,7.5,2.05,1.073,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-6.5,1.7,Parramatta Eels,6.5,2.07,1.071,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-5.5,1.58,Parramatta Eels,5.5,2.27,1.073,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-4.5,1.58,Parramatta Eels,4.5,2.29,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-3.5,1.47,Parramatta Eels,3.5,2.56,1.071,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-2.5,1.46,Parramatta Eels,2.5,2.58,1.073,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-1.5,1.36,Parramatta Eels,1.5,2.99,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-0.5,1.31,Parramatta Eels,0.5,3.25,1.071,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,0.5,1.31,Parramatta Eels,-0.5,3.25,1.071,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,1.5,1.28,Parramatta Eels,-1.5,3.45,1.071,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,2.5,1.22,Parramatta Eels,-2.5,4.05,1.067,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,3.5,1.2,Parramatta Eels,-3.5,4.25,1.069,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,4.5,1.17,Parramatta Eels,-4.5,4.65,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,5.5,1.17,Parramatta Eels,-5.5,4.65,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,6.5,1.13,Parramatta Eels,-6.5,5.4,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,7.5,1.13,Parramatta Eels,-7.5,5.4,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,8.5,1.1,Parramatta Eels,-8.5,6,1.076,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,9.5,1.1,Parramatta Eels,-9.5,6,1.076,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,10.5,1.06,Parramatta Eels,-10.5,7.5,1.077,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,11.5,1.06,Parramatta Eels,-11.5,7.5,1.077,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,12.5,1.05,Parramatta Eels,-12.5,8.5,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,13.5,1.05,Parramatta Eels,-13.5,8.5,1.07,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,14.5,1.04,Parramatta Eels,-14.5,10,1.062,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,15.5,1.03,Parramatta Eels,-15.5,10,1.071,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,16.5,1.02,Parramatta Eels,-16.5,12,1.064,Sportsbet
